declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano,tipo_fluxo
202536,DMR Mensal RSU,2023-07-01 00:00:00.000,2023-07-31 00:00:00.000,,2023-08-24 15:33:09.477 -0300,3054452.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
248445,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-18 10:54:54.376 -0300,3674179.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
199353,DMR Mensal RSU,2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,,2023-08-04 13:43:28.395 -0300,3028181.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
171702,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-20 11:51:10.484 -0300,2603150.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
176288,DMR Mensal RSU,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,,2023-01-16 08:38:59.123 -0300,2637903.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
254102,DMR Mensal RSU,2024-11-01 00:00:00.000,2024-11-30 00:00:00.000,,2024-12-19 10:11:36.736 -0300,3734884.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
250652,DMR Mensal RSU,2024-09-01 00:00:00.000,2024-09-30 00:00:00.000,,2024-10-16 11:48:12.226 -0300,3713011.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
241876,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-23 14:23:02.794 -0300,3625432.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
189592,DMR Mensal RSU,2023-04-01 00:00:00.000,2023-04-30 00:00:00.000,,2023-05-08 11:12:00.060 -0300,2916214.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,24.08,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
221604,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-21 08:21:59.978 -0300,3362466.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
215281,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-18 10:26:37.870 -0300,3236536.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
229088,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-06-05 11:38:47.899 -0300,3467058.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,18.55,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
231150,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-06-05 12:07:58.345 -0300,3467080.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
148550,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-02-15 15:18:05.525 -0300,1773458.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
156295,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-04-18 11:48:51.233 -0300,1936694.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
158702,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-06-28 08:58:01.557 -0300,1959630.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
215281,DMR Mensal RSU,2023-12-01 00:00:00.000,2023-12-31 00:00:00.000,,2024-01-18 10:26:37.870 -0300,3236536.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
161396,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-07-15 11:32:45.489 -0300,1974773.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
229088,DMR Mensal RSU,2024-03-01 00:00:00.000,2024-03-31 00:00:00.000,,2024-06-05 11:38:47.899 -0300,3467058.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,18.55,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
221604,DMR Mensal RSU,2024-01-01 00:00:00.000,2024-01-31 00:00:00.000,,2024-02-21 08:21:59.978 -0300,3362466.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
231150,DMR Mensal RSU,2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,,2024-06-05 12:07:58.345 -0300,3467080.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2024,Gerador
148547,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-18 09:24:07.617 -0300,1859933.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
174107,DMR Mensal RSU,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,,2022-12-15 09:27:08.121 -0300,2612361.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
173655,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-30 11:05:17.199 -0300,2610419.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
225574,DMR Mensal RSU,2024-02-01 00:00:00.000,2024-02-29 00:00:00.000,,2024-03-18 14:19:13.711 -0300,3421626.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
232013,DMR Mensal RSU,2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,,2024-08-05 09:57:51.692 -0300,3596875.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,17.96,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
191225,DMR Mensal RSU,2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,,2023-06-20 09:18:54.229 -0300,2930767.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
246098,DMR Mensal RSU,2024-07-01 00:00:00.000,2024-07-31 00:00:00.000,,2024-08-23 14:15:23.664 -0300,3625423.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
169905,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-09-22 13:08:38.998 -0300,2570708.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
241876,DMR Mensal RSU,2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,,2024-08-23 14:23:02.794 -0300,3625432.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
248445,DMR Mensal RSU,2024-08-01 00:00:00.000,2024-08-31 00:00:00.000,,2024-09-18 10:54:54.376 -0300,3674179.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
167030,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-22 14:58:49.872 -0300,2525134.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,20.5,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2022,Gerador
252821,DMR Mensal RSU,2024-10-01 00:00:00.000,2024-10-31 00:00:00.000,,2024-11-27 13:24:17.509 -0300,3726979.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,19.91,Ton,76323633000100,VT Engenharia e Construções Ltda,Destinador/Transportador/Gerador,Videira,SC,78511052000110.0,MUNICIPIO DE ABDON BATISTA,Gerador,Abdon Batista,SC,2023,Gerador
173394,DMR Mensal RSU,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,,2022-11-22 18:04:04.914 -0300,2609253.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,155.02,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
165528,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-08-11 09:52:25.408 -0300,2218225.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,188.32,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
158889,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2024-07-08 00:00:00.000,2022-06-24 11:13:57.263 -0300,1959515.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,172.57,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
158875,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,2024-07-08 00:00:00.000,2022-06-24 10:03:08.909 -0300,1959474.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,187.7,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
158865,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2024-07-08 00:00:00.000,2022-08-11 09:51:21.671 -0300,2218191.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,175.9,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
158876,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2024-07-08 00:00:00.000,2022-08-11 09:51:00.776 -0300,2218188.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,168.66,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
158869,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,2024-07-08 00:00:00.000,2022-06-24 08:59:03.811 -0300,1959427.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,180.2,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
165587,DMR Mensal RSU,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,,2022-08-12 10:04:05.208 -0300,2346382.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,184.54,Ton,4328816000108,CONTINENTAL OBRAS E SERVIÇOS LTDA,Destinador/Transportador/Gerador,Xanxerê,SC,83009886000161.0,PREFEITURA MUNICIPAL DE ABELARDO LUZ,Gerador/Transportador,Abelardo Luz,SC,2022,Gerador
