declaracao_codigo,declaracao_descricao,declaracao_data_inicial,declaracao_data_final,declaracao_data_validade,declaracao_data_envio,declaracao_item_codigo,declaracao_item_residuo,declaracao_item_residuo_classe,declaracao_tipo_tecnogologia_destinacao,declaracao_item_quantidade,declaracao_item_quantidade_unidade,declaracao_pessoa_cnpj,declaracao_pessoa_nome,declaracao_pessoa_tipo,declaracao_municipio,declaracao_estado,declaracao_item_pessoa_cnpj,declaracao_item_pessoa_nome,declaracao_item_pessoa_tipo,declaracao_item_municipio,declaracao_item_estado,ano
171191,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-07 09:06:09.713 -0300,2600089.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,44.61,Ton,83102673000180,municipio de Petrolandia,Gerador,Petrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
171192,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-07 09:16:37.439 -0300,2600093.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,245.29,Ton,83102418000137,PREFEITURA DE IBIRAMA,Gerador,Ibirama,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
171192,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-07 09:16:37.439 -0300,2600092.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Reciclagem,21.44,Ton,83102418000137,PREFEITURA DE IBIRAMA,Gerador,Ibirama,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
171195,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-07 10:06:32.796 -0300,2600118.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,55.5,Ton,82926585000130,PREFEITURA MUNICIPAL DE RIO FORTUNA,Gerador,Rio Fortuna,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
171199,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-07 13:48:54.034 -0300,2600131.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,52.92,Ton,82777327000139,PREFEITURA MUNICIPAL DE SÃO JOSÉ DO CERRITO,Gerador,São José do Cerrito,SC,83073536000164.0,VERSA ENGENHARIA AMBIENTAL LTDA - Aterro Sanitário de Lages/SC,Destinador/Gerador,Lages,SC,2022
171221,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,2025-08-26 00:00:00.000,2022-10-09 20:51:41.689 -0300,2600320.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,15499.26,Ton,82892282002944,MUNICIPIO DE FLORIANOPOLIS - UND ITACORUBI,Gerador/Destinador,Florianópolis,SC,50668722001916.0,Proactiva Meio Ambiente Brasil LTDA,Destinador/Transportador/Gerador,Biguaçu,SC,2022
171222,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-10 08:35:35.914 -0300,2600321.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,242.43,Ton,82926536000105,Município de São Ludgero,Gerador,São Ludgero,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
171225,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-10 09:15:59.864 -0300,2600336.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,22.51,Ton,95952248000169,MUNICIPIO DE MIRIM DOCE,Gerador,Mirim Doce,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
171227,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-10 09:51:46.205 -0300,2600346.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,132.55,Ton,83102582000144,Prefeitura Municipal de Agrolândia,Gerador,Agrolândia,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Ibirama/SC,Destinador/Gerador,Ibirama,SC,2022
171233,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2022-10-10 00:00:00.000,2022-10-10 12:54:46.138 -0300,2600396.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Autoclave,0.00276,Ton,12084484000183,kelly reriga muller ,Gerador,Maravilha,SC,72332778001008.0,T.O.S. Obras e Serviços Ambientais Ltda,Destinador/Gerador,Anchieta,SC,2022
171315,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-13 09:34:51.107 -0300,2600799.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,83.46,Ton,83102780000108,Prefeitura Municipal de Benedito Novo,Gerador,Benedito Novo,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
152378,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-21 15:08:02.967 -0300,1861824.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,230.13,Ton,83102483000162,Unidade de Transbordo de RSU - Pref Municipal de Massaranduba,Gerador,Massaranduba,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171324,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-13 13:07:00.692 -0300,2600830.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,255.32,Ton,75326066000175,Secretaria de meio ambiente município de otacílio costa ,Gerador,Otacílio Costa,SC,31049979000116.0,Planalto Resíduos LTDA,Destinador/Transportador/Gerador,Otacílio Costa,SC,2022
171409,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-17 09:31:29.242 -0300,2601721.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,110.21,Ton,79373767000116,PREFEITURA MUNICIPAL DE APIÚNA,Gerador,Apiúna,SC,3111139000109.0,Consórcio Intermunicipal do Médio Vale do Itajaí,Destinador/Gerador,Timbó,SC,2022
171429,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-17 10:22:42.543 -0300,2601743.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,323.56,Ton,95954509000180,PREFEITURA MUNICIPAL DE BARRA DO SUL,Gerador,Balneário Barra do Sul,SC,3094629000136.0,AMBIENTAL LIMPEZA URBANA E SANEAMENTO LTDA,Destinador/Gerador,Joinville,SC,2022
171432,DMR Mensal RSU,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,,2022-10-17 10:24:58.055 -0300,2601747.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,357.7,Ton,95954509000180,PREFEITURA MUNICIPAL DE BARRA DO SUL,Gerador,Balneário Barra do Sul,SC,3094629000136.0,AMBIENTAL LIMPEZA URBANA E SANEAMENTO LTDA,Destinador/Gerador,Joinville,SC,2022
171433,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-17 10:26:09.300 -0300,2601748.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II B,Aterro,86.46,Ton,82928672000126,PREFEITURA MUNICIPAL DE TREZE DE MAIO,Gerador,Treze de Maio,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
171507,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-18 08:39:24.383 -0300,2601982.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,536.1,Ton,83102756000179,PREFEITURA MUNICIPAL DE RIO NEGRINHO,Gerador/Transportador,Rio Negrinho,SC,83073536000164.0,Versa Engenharia Ambiental LTDA - Aterro Sanitário de Rio Negrinho/SC,Destinador/Gerador,Rio Negrinho,SC,2022
152671,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-23 08:51:55.565 -0300,1864849.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,55.8,Ton,82836818000103,Município de São Martinho,Gerador,São Martinho,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
154080,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-03-29 09:37:07.136 -0300,1902967.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,464.15,Ton,95780441000160,Prefeitura Municipal de Capivari de Baixo,Gerador/Transportador,Capivari de Baixo,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
171679,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-20 08:38:59.322 -0300,2603102.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,69.58,Ton,82836818000103,Município de São Martinho,Gerador,São Martinho,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
171736,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-21 09:04:16.022 -0300,2603312.0,200133(*)-Pilhas e acumuladores abrangidos em 16 06 01 (*) ou 16 06 03 (*) e pilhas e acumuladores não separados contendo essas pilhas ou acumuladores,Classe I,Aterro,0.013,Ton,3817469000297,Toyama do Brasil Máquinas Ltda,Gerador,Curitiba,PR,7756675000104.0,HERA SUL TRATAMENTO RESÍDUOS LTDA.,Destinador/Transportador/Gerador,Rio Negrinho,SC,2022
171736,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-21 09:04:16.022 -0300,2603311.0,"180202(*)-Resíduos de saneantes, desinfetantes, desinfestantes; resíduos contendo metais pesados; reagentes para laboratório, inclusive os recipientes contaminados por estes (Grupo B - ANVISA 222/18)",Classe I,Aterro,0.0002,Ton,3817469000297,Toyama do Brasil Máquinas Ltda,Gerador,Curitiba,PR,7756675000104.0,HERA SUL TRATAMENTO RESÍDUOS LTDA.,Destinador/Transportador/Gerador,Rio Negrinho,SC,2022
171863,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-25 11:26:21.482 -0300,2604235.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,1344.31,Ton,82909409000190,MUNICÍPIO DE IMBITUBA,Gerador/Transportador/Destinador,Imbituba,SC,83073536000164.0,Serrana Engenharia Ltda - Aterro Sanitário de Pescaria Brava/SC,Destinador/Gerador,Laguna,SC,2022
171877,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-25 15:22:48.973 -0300,2604321.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Incineração,625.0,Ton,8717030000125,JGJ COMERCIO DE MADEIRAS LTDA ,Gerador,Ilhota,SC,8837034000147.0,CERAMICA TIJOLAÇO LTDA ME,Destinador/Gerador,Itajaí,SC,2022
171887,DMR Mensal RSU,2022-09-01 00:00:00.000,2022-09-30 00:00:00.000,,2022-10-25 16:31:54.584 -0300,2604344.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Incineração,40.0,Ton,20002225000194,SERRARIA SANTA IZABEL ,Gerador,Ilhota,SC,8837034000147.0,CERAMICA TIJOLAÇO LTDA ME,Destinador/Gerador,Itajaí,SC,2022
171962,DMR Mensal RSU,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,,2022-10-26 11:17:23.702 -0300,2604429.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,5.556,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171963,DMR Mensal RSU,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,,2022-10-26 11:19:35.868 -0300,2604430.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,4.2,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171964,DMR Mensal RSU,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,,2022-10-26 11:20:47.043 -0300,2604431.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,4.26,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171965,DMR Mensal RSU,2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,,2022-10-26 11:23:10.618 -0300,2604432.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3.85,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171966,DMR Mensal RSU,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,,2022-10-26 11:25:00.913 -0300,2604433.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3.23,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
171967,DMR Mensal RSU,2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,,2022-10-26 11:26:25.862 -0300,2604434.0,"200201-Resíduos de varrição,  limpeza de logradouros e vias públicas e outros serviços de limpeza urbana biodegradáveis",Classe II A,Aterro,3.971,Ton,3532453000157,Plasticos zanotti ltda,Gerador/Transportador/Destinador,Massaranduba,SC,904606000151.0,Momento Engenharia Ambiental Ltda,Destinador/Gerador,Blumenau,SC,2022
